2.11325E+17,Fun,-16.91,-16.55,-16.72,-16.43,-17.48,-16.94,-16.43,-15.39,-16.67,-16.50,-17.40,-15.50,-17.05
2.11291E+17,Happiness,-5.24,-4.97,-5.47,-4.53,-4.85,-4.90,-4.83,-4.45,-5.44,-4.35,-5.50,-5.11,-5.48
2.1128E+17,Fun,-13.99,-12.89,-14.13,-13.42,-13.92,-13.28,-13.79,-12.98,-13.54,-13.43,-14.02,-13.81,-14.16
2.11156E+17,Love,-20.13,-19.97,-19.91,-19.43,-19.80,-19.67,-18.72,-19.67,-19.41,-19.63,-20.00,-19.65,-19.65
2.10594E+17,Happiness,-8.45,-8.51,-8.66,-8.71,-8.42,-8.38,-8.06,-7.93,-8.40,-7.33,-8.70,-8.23,-8.68
2.10427E+17,Fun,-17.21,-17.33,-17.32,-17.08,-17.01,-17.11,-16.31,-15.69,-17.45,-17.38,-17.10,-17.66,-17.36
2.1009E+17,Love,-19.83,-19.79,-20.21,-19.56,-19.97,-20.06,-17.64,-20.27,-20.41,-19.58,-20.00,-20.12,-19.95
2.09785E+17,Happiness,-11.67,-11.75,-11.55,-11.12,-11.86,-11.81,-12.07,-11.02,-11.23,-10.63,-11.60,-11.47,-11.57
2.09722E+17,Love,-21.97,-22.13,-22.80,-21.76,-22.16,-21.81,-20.09,-21.55,-21.68,-21.13,-22.90,-22.29,-22.54
2.09721E+17,Surprise,-16.91,-17.03,-17.02,-17.55,-17.79,-15.73,-16.61,-17.37,-16.49,-17.68,-16.80,-16.58,-17.36
2.09187E+17,Fun,-25.36,-25.54,-25.38,-24.49,-24.52,-24.57,-25.49,-22.19,-24.84,-24.62,-25.80,-24.33,-25.26
2.09177E+17,Worry,-14.59,-14.39,-14.44,-14.25,-13.14,-14.76,-14.79,-14.82,-14.79,-14.76,-14.50,-14.24,-14.46
2.08305E+17,Happiness,-17.21,-17.33,-17.32,-17.25,-17.18,-17.41,-17.51,-17.25,-17.45,-16.30,-17.40,-17.06,-17.36
2.08302E+17,Hate,-34.42,-33.10,-34.04,-31.96,-33.76,-33.45,-32.59,-33.12,-30.81,-32.63,-34.20,-33.16,-33.33
2.08293E+17,Neutral,-17.21,-16.85,-17.32,-15.25,-16.71,-17.24,-16.73,-17.85,-17.45,-16.90,-17.40,-16.88,-17.36
2.08073E+17,Happiness,-2.92,-2.94,-2.89,-2.70,-2.66,-2.48,-3.02,-2.72,-2.66,-2.75,-2.90,-2.64,-2.89
2.08063E+17,No Words Found,
2.08012E+17,Relief,-14.29,-14.09,-14.44,-14.72,-14.82,-14.76,-14.79,-15.12,-14.31,-14.93,-14.20,-13.21,-14.46
2.08011E+17,Love,-8.76,-8.34,-8.66,-8.71,-8.59,-8.56,-8.15,-9.07,-8.87,-8.84,-8.70,-8.83,-8.68
2.07995E+17,Fun,-11.67,-11.45,-11.55,-11.42,-11.25,-11.33,-11.60,-10.42,-11.36,-11.34,-11.30,-10.82,-11.27
2.07705E+17,Love,-11.07,-10.85,-11.55,-11.54,-11.56,-11.21,-10.47,-11.20,-10.45,-10.79,-11.60,-11.17,-11.27
2.07681E+17,No Words Found,
2.07627E+17,Love,-5.84,-5.88,-5.77,-5.23,-5.63,-5.90,-5.26,-6.05,-5.62,-5.39,-5.80,-5.89,-5.79
2.07228E+17,Happiness,-14.59,-13.91,-14.44,-13.28,-13.62,-13.68,-14.14,-13.27,-13.71,-12.83,-13.90,-13.46,-13.86
2.05392E+17,Neutral,-17.21,-17.15,-17.32,-16.05,-17.79,-17.41,-17.51,-17.55,-17.75,-17.68,-17.40,-17.66,-17.36
2.05391E+17,Hate,-29.19,-29.08,-28.57,-29.15,-28.74,-29.52,-29.41,-29.95,-26.39,-29.26,-29.00,-28.83,-28.93
2.05171E+17,Worry,-17.51,-17.63,-17.32,-17.73,-15.63,-17.71,-17.03,-17.37,-17.15,-17.38,-17.40,-17.66,-17.36
2.05097E+17,Relief,-17.51,-17.63,-17.32,-17.43,-16.41,-16.94,-17.81,-17.37,-16.85,-17.20,-17.40,-15.85,-17.36
2.05095E+17,Worry,-17.51,-17.33,-17.32,-17.43,-15.63,-16.81,-17.51,-17.07,-16.85,-16.63,-17.40,-17.36,-17.36
2.05093E+17,No Words Found,
2.0509E+17,Sadness,-22.75,-20.45,-22.49,-21.14,-22.33,-22.02,-22.12,-22.30,-21.81,-21.27,-23.20,-22.94,-23.14
"
,No Words Found,
2.05088E+17,Surprise,-29.19,-29.08,-28.87,-29.45,-29.04,-26.51,-29.89,-30.25,-28.98,-30.47,-29.00,-29.13,-28.93
2.05083E+17,Sadness,-14.29,-13.19,-14.44,-14.55,-14.82,-14.76,-14.79,-14.82,-14.49,-14.03,-14.50,-14.41,-14.46
2.05046E+17,Sadness,-17.21,-14.94,-17.32,-15.95,-16.71,-16.51,-17.33,-17.07,-16.67,-15.70,-17.40,-17.36,-17.05
2.05044E+17,Hate,-16.91,-17.33,-17.32,-17.73,-16.23,-16.33,-17.16,-17.55,-15.94,-16.68,-17.10,-17.36,-17.36
2.0504E+17,Worry,-17.51,-17.63,-17.32,-17.73,-15.63,-16.81,-17.81,-17.67,-17.15,-17.80,-17.40,-17.06,-17.36
2.03235E+17,Surprise,-23.05,-21.35,-23.10,-21.58,-22.33,-20.73,-22.85,-21.97,-22.28,-21.44,-23.20,-22.94,-23.14
2.03234E+17,Hate,-20.43,-19.79,-20.21,-19.11,-19.24,-19.59,-19.57,-18.84,-17.82,-19.05,-19.40,-19.35,-19.17
2.03008E+17,Love,-5.84,-5.40,-5.77,-6.01,-5.93,-5.60,-5.04,-6.05,-5.92,-5.79,-5.50,-5.89,-5.79
2.02974E+17,Happiness,-8.45,-8.82,-8.66,-8.41,-8.42,-8.56,-8.28,-9.07,-8.57,-7.94,-8.40,-8.83,-8.38
2.02943E+17,Fun,-19.83,-19.37,-19.91,-19.18,-19.67,-18.89,-19.35,-17.69,-18.93,-19.09,-19.70,-19.04,-18.87
2.02942E+17,Boredom,-14.59,-14.69,-14.44,-15.03,-14.82,-14.46,-15.09,-15.12,-14.49,-14.93,-13.00,-14.71,-14.46
2.02942E+17,Fun,-11.07,-11.15,-11.25,-10.77,-10.78,-10.51,-10.47,-10.29,-10.53,-10.79,-11.30,-10.69,-10.19
2.02238E+17,Fun,-20.13,-18.89,-19.91,-19.23,-19.67,-19.19,-18.57,-18.05,-19.23,-18.95,-20.00,-18.14,-19.65
2.01884E+17,Happiness,-25.66,-24.46,-25.38,-24.46,-25.47,-25.19,-23.96,-24.34,-24.77,-22.59,-25.80,-24.93,-25.13
2.01789E+17,Neutral,-11.67,-11.28,-11.55,-10.27,-11.25,-10.91,-11.12,-10.72,-10.63,-11.41,-11.30,-10.82,-11.27
2.01545E+17,Happiness,-2.62,-2.94,-2.89,-2.70,-2.66,-2.65,-2.72,-2.72,-2.66,-2.35,-2.90,-2.64,-2.89
2.01151E+17,Love,-8.45,-8.34,-8.36,-8.71,-8.89,-8.86,-7.80,-8.17,-8.57,-8.44,-8.70,-8.35,-8.68
2.00831E+17,Fun,-8.76,-8.51,-8.66,-8.11,-8.29,-8.25,-7.62,-7.57,-7.80,-8.36,-8.70,-7.75,-8.38
2.00831E+17,Empty,-20.76,-22.91,-22.80,-23.74,-23.41,-21.03,-23.55,-23.12,-22.89,-24.07,-23.20,-23.24,-23.14
2.00451E+17,Sadness,-14.59,-13.01,-14.44,-15.03,-14.82,-14.76,-14.62,-14.65,-14.79,-14.93,-14.50,-14.41,-14.46
2.00406E+17,Happiness,-14.59,-14.39,-14.44,-13.52,-14.52,-13.86,-14.09,-13.98,-14.19,-13.68,-14.50,-14.41,-14.46
2.00094E+17,Love,-17.51,-17.33,-17.02,-16.83,-17.01,-17.71,-16.13,-18.15,-17.45,-16.78,-17.10,-17.18,-17.05
2.00091E+17,Fun,-5.84,-5.58,-5.77,-5.41,-5.03,-5.60,-5.56,-5.15,-5.31,-5.32,-5.80,-5.28,-5.48
2.00091E+17,Happiness,-5.84,-5.40,-5.77,-5.71,-5.15,-5.60,-5.26,-6.05,-5.62,-5.19,-5.80,-5.89,-5.79
2.00048E+17,Neutral,-14.29,-14.22,-14.44,-12.40,-13.32,-13.68,-14.32,-13.44,-14.19,-14.28,-14.20,-13.46,-14.16
1.99738E+17,Love,-5.84,-5.58,-5.77,-6.01,-5.33,-5.90,-5.56,-5.75,-5.92,-6.09,-5.80,-5.89,-5.79
1.99713E+17,Love,-8.45,-8.51,-8.66,-8.32,-8.42,-8.86,-8.21,-8.60,-8.10,-8.66,-8.70,-7.93,-8.68
1.99701E+17,Fun,-5.84,-5.88,-5.77,-6.01,-5.63,-5.90,-6.04,-5.27,-5.92,-5.79,-5.80,-5.58,-5.79
1.99224E+17,Fun,-14.29,-13.49,-14.13,-13.12,-13.62,-13.11,-12.84,-12.20,-13.36,-12.58,-14.20,-13.64,-14.16
1.9897E+17,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
1.98965E+17,Worry,-11.67,-11.45,-11.55,-11.24,-10.48,-10.85,-11.77,-11.32,-11.05,-11.28,-11.30,-11.47,-11.57
1.9894E+17,No Words Found,
1.98906E+17,Surprise,-17.21,-17.63,-17.32,-17.13,-17.48,-15.61,-17.33,-17.07,-17.45,-17.68,-17.40,-16.58,-17.36
1.98902E+17,Happiness,-14.59,-14.39,-14.44,-14.55,-14.52,-14.16,-13.89,-14.82,-14.31,-13.73,-14.50,-14.71,-14.46
1.98709E+17,Happiness,-2.92,-2.64,-2.89,-3.01,-2.96,-2.65,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
1.98703E+17,Fun,-8.45,-8.04,-8.36,-8.11,-8.59,-7.90,-7.88,-7.03,-7.80,-7.54,-8.70,-7.75,-8.68
1.98699E+17,No Words Found,
1.98698E+17,Hate,-14.59,-14.69,-14.44,-14.42,-14.82,-14.76,-14.79,-14.52,-13.11,-14.46,-14.02,-14.71,-14.46
1.98693E+17,Worry,-11.67,-11.45,-11.55,-11.42,-10.35,-11.51,-11.60,-10.72,-11.53,-11.11,-11.60,-11.17,-11.27
1.98241E+17,Relief,-19.53,-19.67,-20.21,-20.56,-20.45,-20.37,-19.83,-20.87,-20.41,-19.85,-20.30,-18.32,-19.95
1.98211E+17,Fun,-14.59,-14.69,-14.44,-15.03,-14.52,-14.76,-14.79,-13.62,-14.19,-15.23,-14.50,-14.41,-14.46
1.97824E+17,Surprise,-20.43,-19.97,-19.91,-20.26,-20.27,-18.08,-19.75,-19.92,-19.63,-20.12,-20.30,-20.60,-20.25
1.97668E+17,Fun,-11.07,-10.85,-11.55,-10.77,-10.90,-11.03,-11.30,-10.48,-10.45,-11.28,-11.60,-11.29,-11.57
1.97654E+17,Fun,-8.15,-8.34,-8.36,-8.24,-8.59,-8.86,-8.28,-7.69,-8.57,-7.84,-8.70,-8.35,-8.68
1.97576E+17,Love,-5.24,-5.58,-5.77,-5.71,-5.63,-5.60,-5.44,-6.05,-5.62,-5.79,-5.32,-5.89,-5.48
1.97572E+17,Love,-5.84,-5.27,-5.77,-6.01,-5.63,-5.90,-5.26,-6.05,-5.92,-6.09,-5.80,-5.89,-5.79
1.96831E+17,Neutral,-2.92,-2.94,-2.89,-2.70,-2.96,-2.95,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
1.96768E+17,Happiness,-5.54,-5.58,-5.77,-5.23,-5.15,-5.30,-4.66,-5.45,-5.92,-4.77,-5.50,-5.41,-5.48
1.96745E+17,Fun,-8.76,-8.82,-8.36,-8.71,-8.89,-8.56,-8.28,-7.69,-8.27,-8.06,-8.70,-8.83,-8.68
1.96744E+17,Relief,-5.84,-5.88,-5.77,-6.01,-5.93,-5.90,-6.04,-6.05,-5.92,-6.09,-5.80,-5.28,-5.79
1.96722E+17,Love,-5.84,-5.40,-5.77,-6.01,-5.93,-5.60,-4.86,-6.05,-5.92,-5.79,-5.50,-5.89,-5.79
1.96712E+17,Fun,-11.67,-10.98,-11.55,-10.10,-10.65,-10.25,-10.60,-10.18,-10.45,-10.33,-11.00,-10.69,-11.27
1.96521E+17,Empty,-7.85,-8.82,-8.66,-8.41,-8.59,-8.25,-8.76,-9.07,-8.87,-8.84,-8.70,-8.53,-8.38
1.96515E+17,Worry,-8.45,-8.82,-8.66,-8.71,-7.99,-8.56,-8.76,-9.07,-8.87,-9.14,-8.70,-8.53,-8.68
1.9649E+17,Relief,-14.29,-14.69,-14.44,-14.42,-14.22,-14.16,-15.09,-15.12,-14.79,-14.76,-14.50,-13.03,-14.46
1.96482E+17,Fun,-11.67,-11.45,-11.55,-11.12,-11.86,-10.13,-11.07,-10.00,-11.36,-11.59,-11.60,-11.47,-11.57
1.9648E+17,Love,-2.62,-2.64,-2.89,-2.31,-2.49,-2.95,-2.17,-2.55,-2.48,-2.57,-2.90,-2.64,-2.89
1.96408E+17,Fun,-14.59,-13.61,-14.44,-13.95,-13.87,-13.98,-14.49,-13.09,-13.84,-13.68,-14.50,-14.41,-14.16
1.96395E+17,Neutral,-14.29,-13.79,-14.44,-12.99,-14.22,-14.46,-14.09,-14.35,-13.89,-14.06,-13.90,-14.41,-13.69
1.96364E+17,Happiness,-8.45,-8.82,-8.66,-9.02,-8.59,-8.38,-8.76,-8.30,-8.57,-7.94,-8.70,-8.83,-8.68
1.96294E+17,Surprise,-14.29,-14.69,-14.44,-14.42,-14.52,-13.08,-14.32,-14.82,-14.79,-14.16,-14.50,-14.71,-14.16
1.96263E+17,Happiness,-19.53,-19.97,-19.91,-19.66,-19.02,-17.98,-19.02,-18.89,-19.71,-18.40,-18.92,-19.04,-19.35
1.96057E+17,Happiness,-13.81,-14.39,-14.44,-14.25,-14.22,-14.16,-13.71,-14.52,-14.01,-12.36,-14.50,-14.11,-14.46
1.96049E+17,Neutral,-16.43,-16.73,-17.32,-14.70,-15.88,-16.63,-15.71,-15.45,-15.72,-16.42,-17.10,-16.58,-16.88
1.95653E+17,Love,-19.83,-19.97,-20.21,-20.26,-19.97,-19.89,-18.15,-19.55,-20.23,-19.82,-20.00,-20.00,-20.25
1.95643E+17,Happiness,-17.51,-16.55,-17.32,-16.17,-16.23,-16.51,-17.51,-17.07,-17.15,-15.42,-17.40,-16.75,-17.36
1.9563E+17,Worry,-14.29,-13.79,-14.13,-13.12,-12.66,-13.76,-14.19,-13.82,-13.71,-13.16,-14.50,-14.41,-14.46
1.95319E+17,Love,-5.84,-5.88,-5.77,-6.01,-5.93,-5.90,-5.44,-6.05,-5.62,-6.09,-5.80,-5.89,-5.79
1.95275E+17,Happiness,-16.43,-16.85,-17.32,-16.35,-15.28,-16.94,-16.43,-16.59,-16.32,-15.65,-17.40,-16.75,-17.05
1.94338E+17,Fun,-2.92,-2.94,-2.89,-2.70,-2.96,-2.65,-2.72,-2.72,-2.96,-3.05,-2.90,-2.94,-2.89
1.93891E+17,Fun,-8.76,-8.82,-8.66,-9.02,-8.89,-8.25,-8.76,-8.00,-8.87,-8.84,-8.70,-8.53,-8.68
1.93563E+17,Love,-20.13,-19.37,-20.21,-19.96,-20.15,-19.46,-18.05,-20.03,-19.33,-19.55,-20.30,-19.70,-19.95
1.93509E+17,Fun,-5.54,-5.27,-5.47,-5.31,-5.33,-5.21,-5.74,-4.27,-5.14,-4.71,-5.80,-5.58,-5.79
1.93415E+17,Neutral,-11.67,-11.45,-11.55,-10.52,-11.38,-11.21,-11.77,-11.80,-11.53,-11.19,-11.60,-11.77,-11.57
1.93384E+17,Neutral,-14.29,-14.09,-14.13,-12.55,-14.52,-13.86,-13.41,-14.52,-14.19,-13.73,-14.20,-14.24,-14.16
1.92885E+17,Happiness,-5.84,-5.88,-5.77,-6.01,-5.93,-5.90,-6.04,-6.05,-5.92,-5.49,-5.80,-5.89,-5.79
1.92861E+17,Happiness,-2.92,-2.94,-2.89,-2.70,-2.66,-2.48,-3.02,-2.72,-2.66,-2.75,-2.90,-2.64,-2.89
1.92852E+17,Love,-11.07,-11.45,-11.55,-10.72,-11.08,-11.21,-9.97,-10.42,-10.28,-11.01,-11.60,-10.39,-11.57
1.92851E+17,Love,-2.62,-2.64,-2.89,-2.31,-2.49,-2.95,-2.17,-2.55,-2.48,-2.57,-2.90,-2.64,-2.89
1.92718E+17,Worry,-25.79,-25.97,-25.98,-26.57,-23.97,-25.97,-26.69,-26.62,-26.62,-26.04,-25.80,-26.19,-26.03
1.92714E+17,Happiness,-11.37,-11.45,-11.55,-11.24,-11.08,-11.51,-11.17,-11.50,-11.83,-10.26,-11.30,-11.29,-11.27

,No Words Found,
Albert Einstein"
,No Words Found,
1.92151E+17,Fun,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-2.72,-2.96,-3.05,-2.90,-2.94,-2.89
1.92112E+17,Relief,-25.66,-25.54,-25.68,-25.57,-25.90,-25.27,-25.66,-25.42,-25.15,-25.42,-25.80,-22.90,-25.43
1.92067E+17,Fun,-22.75,-23.21,-23.10,-22.96,-22.94,-23.32,-23.37,-21.25,-23.36,-23.30,-23.20,-22.77,-23.14

,No Words Found,
Agreed"
,Fun,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-2.55,-2.96,-3.05,-2.90,-2.94,-2.89
1.91782E+17,No Words Found,
1.91781E+17,Happiness,-2.92,-2.46,-2.89,-2.70,-2.49,-2.65,-2.72,-2.55,-2.48,-2.27,-2.90,-2.64,-2.59
1.91181E+17,Fun,-14.59,-14.22,-14.44,-13.23,-13.32,-14.16,-14.32,-12.97,-13.59,-14.28,-13.90,-13.76,-13.69
1.91016E+17,Fun,-17.21,-15.90,-17.02,-16.53,-17.01,-16.94,-16.08,-14.91,-16.49,-15.36,-17.10,-16.10,-16.75
1.90815E+17,Happiness,-14.29,-14.22,-14.13,-12.95,-13.74,-13.76,-12.94,-13.44,-12.89,-12.98,-13.90,-14.24,-13.38
1.90808E+17,Surprise,-5.84,-5.88,-5.77,-6.01,-5.93,-5.30,-6.04,-6.05,-5.92,-6.09,-5.80,-5.89,-5.79
1.908E+17,Happiness,-23.35,-23.21,-23.10,-23.04,-22.81,-22.72,-22.59,-23.60,-23.36,-21.44,-23.20,-22.46,-22.84
1.90798E+17,Anger,-30.90,-30.94,-31.76,-29.90,-31.05,-31.27,-30.32,-31.12,-30.56,-30.51,-30.82,-31.12,-28.33
1.90637E+17,Happiness,-16.91,-16.43,-16.72,-15.95,-16.41,-16.41,-16.43,-15.17,-16.49,-14.68,-17.10,-16.88,-17.05
1.90609E+17,Happiness,-5.84,-5.88,-5.77,-6.01,-5.93,-5.90,-6.04,-6.05,-5.92,-5.49,-5.80,-5.89,-5.79
1.90592E+17,Happiness,-2.62,-2.94,-2.89,-3.01,-2.96,-2.65,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
1.90583E+17,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.48,-2.75,-2.90,-2.94,-2.89
1.90575E+17,Fun,-8.45,-8.51,-8.36,-8.41,-8.11,-8.56,-8.58,-7.64,-8.40,-8.36,-8.70,-8.83,-8.68
1.90565E+17,Happiness,-22.75,-23.03,-23.10,-22.66,-22.94,-22.72,-22.64,-22.64,-22.11,-22.22,-22.90,-22.64,-21.76
1.90564E+17,Fun,-11.67,-11.28,-11.25,-11.12,-10.78,-11.51,-11.77,-10.84,-11.36,-11.11,-11.60,-11.17,-11.27
1.9029E+17,Happiness,-11.07,-10.85,-11.55,-11.24,-11.38,-11.51,-11.17,-11.20,-11.83,-11.04,-11.30,-11.29,-11.27
1.90284E+17,Happiness,-17.51,-16.85,-17.32,-16.83,-17.01,-16.51,-16.33,-16.23,-16.37,-15.95,-17.40,-16.75,-17.05
1.90283E+17,Happiness,-20.13,-19.49,-20.21,-19.83,-19.97,-19.46,-19.05,-19.25,-19.33,-18.69,-20.30,-19.40,-19.95
1.90251E+17,Happiness,-20.13,-19.97,-19.91,-19.43,-19.97,-20.06,-19.38,-20.10,-19.63,-19.47,-19.83,-20.30,-20.25
1.90217E+17,Love,-19.65,-19.19,-20.21,-19.36,-19.49,-19.89,-19.35,-19.79,-19.45,-19.77,-20.00,-20.00,-20.25
1.902E+17,Happiness,-5.36,-5.88,-5.77,-5.23,-5.33,-5.60,-6.04,-5.75,-5.92,-5.09,-5.80,-5.58,-5.79
1.90184E+17,Neutral,-8.76,-8.34,-8.66,-7.84,-8.59,-8.56,-8.58,-8.47,-8.27,-8.54,-8.70,-8.53,-8.20
1.90179E+17,Neutral,-14.59,-14.69,-14.13,-14.25,-14.82,-14.46,-14.32,-14.82,-14.19,-14.63,-14.50,-14.71,-13.86
1.90121E+17,Happiness,-22.75,-22.13,-22.19,-21.36,-21.38,-21.32,-22.34,-20.92,-21.71,-20.39,-22.90,-21.86,-22.24
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
,No Words Found,
