589929000000000000,Love,-2.62,-2.64,-2.89,-2.31,-2.49,-2.95,-2.17,-2.55,-2.48,-2.57,-2.90,-2.64,-2.89
589944000000000000,No Words Found,
589945000000000000,No Words Found,
590168000000000000,Fun,-2.92,-2.94,-2.89,-2.70,-2.96,-2.65,-2.54,-2.42,-2.66,-3.05,-2.90,-2.47,-2.89
590194000000000000,Fun,-16.91,-17.33,-17.02,-16.65,-16.88,-17.11,-16.91,-16.59,-16.54,-16.90,-16.62,-17.36,-16.58
590217000000000000,Happiness,-20.43,-20.57,-20.21,-19.96,-19.85,-20.37,-20.05,-20.10,-19.80,-18.77,-20.00,-20.30,-19.77
590302000000000000,Love,-2.92,-2.94,-2.89,-2.70,-2.66,-2.95,-2.54,-2.72,-2.96,-2.75,-2.90,-2.94,-2.89
590306000000000000,Fun,-2.62,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-2.72,-2.96,-3.05,-2.90,-2.94,-2.59
590315000000000000,Happiness,-17.21,-16.73,-17.32,-16.28,-16.71,-16.63,-16.94,-17.25,-16.97,-16.20,-17.10,-16.75,-17.05
590327000000000000,Love,-5.84,-5.88,-5.77,-5.71,-5.63,-5.30,-5.08,-5.45,-5.62,-5.62,-5.80,-5.41,-5.79
590335000000000000,Fun,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-2.72,-2.72,-2.96,-3.05,-2.90,-2.94,-2.89
590550000000000000,Neutral,-23.35,-23.03,-22.80,-22.14,-23.11,-22.72,-23.37,-23.90,-22.46,-22.69,-23.20,-23.24,-23.14
590588000000000000,No Words Found,
590589000000000000,Love,-8.76,-8.82,-8.66,-8.71,-8.59,-8.25,-8.45,-8.77,-8.87,-8.84,-8.70,-8.83,-8.68
590696000000000000,Love,-14.59,-14.22,-14.44,-14.18,-14.22,-14.16,-13.84,-14.05,-14.19,-14.76,-14.20,-13.46,-14.16
590697000000000000,No Words Found,
590718000000000000,Neutral,-8.76,-8.34,-8.66,-8.02,-8.59,-8.86,-8.58,-8.77,-8.57,-8.54,-8.40,-8.83,-8.68
590719000000000000,Happiness,-8.76,-8.82,-8.66,-8.41,-8.89,-8.86,-9.06,-8.77,-8.57,-8.06,-8.70,-8.53,-8.68
590720000000000000,No Words Found,
590835000000000000,No Words Found,
590996000000000000,Fun,-8.76,-8.82,-8.66,-8.71,-8.59,-8.56,-8.45,-8.47,-8.87,-8.66,-8.70,-8.83,-8.68
591000000000000000,Happiness,-8.45,-8.21,-8.66,-8.24,-8.59,-8.25,-8.36,-8.47,-8.57,-8.14,-8.70,-8.23,-8.38
591021000000000000,Happiness,-8.76,-8.82,-8.66,-8.71,-8.89,-8.86,-8.76,-8.77,-8.57,-8.84,-8.70,-8.53,-8.68
591028000000000000,Neutral,-2.62,-2.94,-2.89,-2.31,-2.96,-2.65,-2.54,-3.02,-2.96,-2.75,-2.60,-2.94,-2.89
591052000000000000,Happiness,-11.67,-11.75,-11.55,-11.72,-11.56,-11.81,-11.30,-11.50,-11.05,-10.59,-11.60,-11.77,-10.97
591445000000000000,Surprise,-5.54,-5.88,-5.77,-6.01,-5.93,-5.30,-5.74,-6.05,-5.62,-5.79,-5.80,-5.89,-5.79
591563000000000000,Happiness,-2.62,-2.64,-2.89,-3.01,-2.96,-2.65,-2.42,-2.72,-2.48,-2.35,-2.90,-2.64,-2.89
591753000000000000,Love,-17.51,-17.63,-17.32,-17.25,-17.48,-17.11,-16.91,-17.37,-17.27,-17.68,-17.10,-17.36,-17.36
591769000000000000,Happiness,-2.62,-2.46,-2.89,-2.70,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
591770000000000000,Love,-5.54,-5.58,-5.77,-5.71,-5.93,-5.60,-4.96,-5.75,-5.44,-5.39,-5.80,-5.28,-5.48
591771000000000000,Happiness,-2.92,-2.94,-2.59,-2.70,-2.96,-2.65,-2.72,-2.72,-2.66,-2.44,-2.90,-2.94,-2.89
591772000000000000,Happiness,-8.15,-7.44,-8.66,-7.54,-8.29,-8.56,-7.88,-8.77,-8.27,-7.54,-8.40,-8.23,-8.38
591773000000000000,Love,-2.92,-2.94,-2.89,-2.70,-2.96,-2.95,-2.54,-3.02,-2.96,-3.05,-2.90,-2.64,-2.59
591777000000000000,No Words Found,
591782000000000000,Fun,-5.84,-5.58,-5.77,-6.01,-5.93,-5.90,-5.74,-5.45,-5.44,-5.79,-5.80,-5.89,-5.48
591785000000000000,No Words Found,
591786000000000000,Neutral,-16.61,-17.03,-17.32,-15.87,-16.53,-17.11,-16.73,-16.10,-17.45,-16.53,-17.10,-16.40,-17.05
591787000000000000,Fun,-5.54,-5.88,-5.77,-6.01,-5.63,-5.90,-6.04,-5.45,-5.92,-6.09,-5.80,-5.58,-5.79
591788000000000000,Happiness,-17.21,-16.85,-17.02,-16.95,-17.18,-16.81,-16.91,-17.07,-17.15,-16.53,-17.10,-16.88,-17.36
591790000000000000,Fun,-8.76,-8.51,-8.66,-8.71,-8.59,-8.25,-8.36,-7.93,-8.27,-8.36,-8.70,-8.23,-8.68
591791000000000000,Happiness,-5.84,-5.88,-5.77,-6.01,-5.63,-5.60,-5.74,-5.75,-5.92,-5.79,-5.80,-5.58,-5.79
591792000000000000,Happiness,-16.31,-17.03,-17.32,-16.95,-16.23,-16.81,-15.83,-16.64,-17.27,-15.36,-17.10,-16.58,-17.05
591998000000000000,Neutral,-11.37,-11.75,-11.55,-10.94,-11.56,-11.51,-11.47,-11.62,-11.83,-11.41,-11.30,-11.47,-11.57
591999000000000000,Happiness,-2.92,-2.64,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
592163000000000000,Neutral,-2.92,-2.94,-2.89,-2.70,-2.96,-2.65,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
592166000000000000,Happiness,-2.62,-2.64,-2.89,-3.01,-2.96,-2.65,-2.42,-2.72,-2.48,-2.35,-2.90,-2.64,-2.89
592373000000000000,Happiness,-5.84,-5.88,-5.77,-5.23,-5.33,-5.90,-5.44,-5.57,-5.31,-5.14,-5.50,-5.89,-5.31
592542000000000000,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.60,-2.94,-2.89
592551000000000000,Happiness,-2.62,-2.64,-2.89,-3.01,-2.96,-2.65,-2.42,-2.72,-2.48,-2.35,-2.90,-2.64,-2.89
592819000000000000,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.96,-3.05,-2.90,-2.64,-2.89
592823000000000000,Love,-20.13,-19.97,-20.21,-19.96,-19.97,-20.06,-19.32,-19.97,-20.41,-20.48,-20.00,-19.22,-19.95
592824000000000000,Happiness,-5.84,-5.88,-5.77,-6.01,-5.93,-5.90,-5.74,-5.75,-5.92,-5.79,-5.80,-5.89,-5.79
592825000000000000,Happiness,-8.76,-8.82,-8.66,-9.02,-8.89,-8.56,-8.45,-8.47,-8.57,-8.36,-8.70,-8.83,-8.68
592835000000000000,Happiness,-5.54,-5.58,-5.77,-5.31,-5.45,-5.90,-5.19,-5.27,-5.44,-5.32,-5.80,-5.58,-5.79
592839000000000000,Fun,-17.51,-17.15,-17.32,-17.19,-16.88,-16.81,-17.16,-17.07,-16.85,-17.20,-17.10,-17.18,-17.05
592845000000000000,Happiness,-22.75,-22.61,-23.10,-23.26,-22.81,-22.72,-22.07,-23.60,-22.59,-22.20,-23.20,-22.34,-22.84
592846000000000000,Happiness,-8.15,-8.21,-8.66,-8.24,-8.42,-8.25,-7.55,-7.87,-8.40,-7.60,-8.40,-8.05,-8.38
592847000000000000,Neutral,-2.62,-2.94,-2.89,-2.70,-2.96,-2.95,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
592848000000000000,Happiness,-5.84,-5.88,-5.77,-5.41,-5.33,-5.90,-5.56,-5.45,-5.92,-5.32,-5.80,-5.89,-5.79
592849000000000000,No Words Found,
592850000000000000,Fun,-11.07,-10.85,-11.25,-11.72,-11.38,-11.33,-11.00,-10.54,-10.88,-11.71,-11.60,-10.99,-11.57
592851000000000000,No Words Found,
592852000000000000,Happiness,-2.62,-2.64,-2.89,-2.70,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.60,-2.64,-2.89
592854000000000000,Hate,-20.43,-19.97,-19.91,-20.26,-20.45,-20.67,-20.83,-20.87,-19.50,-20.43,-20.30,-20.60,-20.25
592862000000000000,Fun,-5.84,-5.88,-5.77,-6.01,-5.63,-5.43,-5.44,-5.27,-5.92,-6.09,-5.80,-5.89,-5.79
592864000000000000,Love,-11.37,-10.98,-11.25,-11.32,-11.56,-11.33,-11.00,-11.32,-11.05,-11.28,-11.60,-11.47,-11.57
592889000000000000,Hate,-22.75,-22.91,-23.10,-23.04,-23.24,-23.02,-23.00,-23.42,-22.59,-23.30,-23.20,-22.94,-23.14
592890000000000000,Happiness,-8.45,-8.51,-8.66,-9.02,-8.42,-8.86,-8.45,-9.07,-8.87,-8.54,-8.70,-8.53,-8.68
592891000000000000,Fun,-5.84,-5.88,-5.77,-5.71,-5.15,-5.90,-5.44,-5.27,-5.62,-5.79,-5.80,-5.89,-5.79
592908000000000000,Happiness,-11.67,-11.75,-11.25,-11.42,-11.56,-11.81,-12.07,-11.32,-11.83,-11.28,-11.60,-11.47,-11.57
593162000000000000,Happiness,-5.84,-5.88,-5.77,-6.01,-5.63,-5.60,-5.56,-5.75,-5.92,-5.62,-5.80,-5.89,-5.79
593247000000000000,Love,-2.92,-2.64,-2.89,-2.53,-2.66,-2.65,-2.42,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
593426000000000000,Love,-8.76,-8.82,-8.66,-8.71,-8.89,-8.25,-7.80,-8.17,-8.10,-9.14,-8.70,-8.05,-8.68
593444000000000000,Love,-11.37,-11.45,-11.25,-11.42,-11.56,-11.03,-10.52,-11.32,-11.05,-11.89,-11.30,-11.17,-11.27
593448000000000000,Love,-14.29,-14.39,-14.44,-14.03,-13.92,-14.46,-13.66,-14.22,-14.79,-14.63,-14.20,-14.71,-14.46
593449000000000000,No Words Found,
593454000000000000,Fun,-5.54,-5.27,-5.47,-5.31,-5.33,-5.21,-5.74,-5.05,-5.44,-5.19,-5.50,-5.58,-5.79
