587677000000000000,Sadness,-15.86,-14.04,-15.63,-15.71,-15.75,-15.31,-15.37,-15.20,-15.43,-15.58,-15.87,-15.35,-15.30
587679000000000000,Fun,-6.34,-6.41,-5.77,-5.48,-6.19,-6.13,-5.73,-5.33,-6.45,-5.49,-5.75,-6.45,-5.83
FAV for Fab &amp; Lil Mo"
,Fun,-3.17,-3.20,-2.88,-2.68,-3.25,-3.22,-2.78,-2.71,-3.23,-2.68,-2.87,-3.23,-2.91
587768000000000000,Fun,-12.69,-11.26,-11.84,-12.82,-11.60,-11.49,-12.24,-11.42,-12.00,-11.84,-12.70,-12.43,-12.39
587998000000000000,Fun,-25.07,-25.64,-25.48,-25.95,-25.67,-25.44,-25.26,-23.72,-25.33,-26.28,-25.39,-25.11,-25.73
588000000000000000,Neutral,-12.38,-11.74,-12.14,-10.22,-10.83,-11.49,-11.21,-11.01,-11.43,-11.03,-12.09,-12.00,-11.48
588001000000000000,Love,-34.58,-33.57,-34.14,-32.33,-33.50,-34.02,-31.24,-31.88,-33.40,-33.01,-34.61,-33.33,-33.52
588002000000000000,Fun,-9.51,-9.61,-9.56,-9.84,-9.74,-9.35,-9.46,-8.74,-9.68,-9.38,-9.52,-9.68,-9.35
588007000000000000,Relief,-22.20,-22.43,-22.30,-22.67,-22.72,-22.53,-22.79,-22.61,-22.58,-22.39,-22.22,-20.13,-22.21
588008000000000000,Fun,-5.87,-5.81,-5.77,-5.18,-5.09,-5.13,-5.21,-4.83,-5.05,-5.19,-5.75,-5.25,-5.48
588009000000000000,Fun,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-3.26,-3.01,-3.23,-3.29,-3.17,-3.23,-3.22
588051000000000000,Empty,-8.44,-9.31,-9.26,-9.54,-9.74,-9.65,-9.46,-9.95,-9.38,-9.55,-9.52,-9.68,-9.65
588154000000000000,Neutral,-9.51,-9.01,-8.95,-8.46,-8.44,-9.05,-8.46,-9.04,-8.68,-8.95,-8.92,-9.08,-9.17
588157000000000000,Surprise,-18.43,-18.32,-18.21,-18.09,-18.40,-17.02,-18.03,-17.82,-18.58,-18.81,-18.74,-18.16,-18.52
588160000000000000,Anger,-15.56,-14.94,-15.45,-15.11,-15.93,-15.79,-15.50,-15.98,-15.05,-15.47,-15.57,-15.83,-14.05
588165000000000000,Happiness,-6.34,-6.41,-6.37,-6.56,-6.49,-6.44,-6.51,-6.63,-6.45,-5.97,-6.35,-6.45,-6.43
588166000000000000,Love,-9.51,-9.31,-9.08,-9.07,-9.74,-9.35,-8.69,-9.95,-9.38,-9.08,-9.52,-9.08,-9.35
588167000000000000,Anger,-9.51,-9.61,-9.56,-8.94,-9.74,-9.65,-9.77,-9.35,-9.68,-9.08,-9.22,-9.38,-8.57
588168000000000000,Neutral,-8.74,-9.01,-9.26,-7.94,-8.66,-8.88,-8.86,-8.65,-9.38,-8.25,-9.22,-8.60,-8.87
588172000000000000,Happiness,-15.08,-15.12,-15.33,-14.80,-15.15,-14.53,-14.90,-14.12,-14.95,-13.88,-15.57,-13.80,-15.48
588173000000000000,Hate,-21.30,-22.13,-22.00,-21.97,-21.82,-21.92,-21.05,-21.91,-19.95,-21.92,-21.92,-21.59,-21.91
588183000000000000,Happiness,-6.04,-5.81,-6.37,-5.96,-6.02,-5.83,-5.56,-6.33,-5.61,-5.39,-6.05,-5.15,-6.13
588184000000000000,Neutral,-2.87,-3.20,-3.19,-2.50,-2.77,-2.74,-2.95,-3.32,-3.23,-3.29,-3.17,-2.93,-2.91
588215000000000000,Anger,-6.34,-6.41,-6.37,-6.56,-6.49,-6.44,-6.21,-6.63,-6.45,-6.57,-6.35,-6.15,-5.65
588392000000000000,Hate,-9.51,-9.61,-9.56,-9.07,-9.44,-9.65,-9.46,-9.47,-8.77,-9.55,-9.52,-9.38,-9.65
588393000000000000,Neutral,-15.86,-16.02,-15.33,-14.42,-15.33,-16.09,-15.50,-15.50,-14.32,-15.82,-15.87,-14.93,-15.08
588493000000000000,Worry,-14.95,-14.82,-14.72,-15.23,-13.95,-15.01,-14.29,-14.85,-14.75,-14.80,-15.27,-14.83,-14.52
589173000000000000,Happiness,-6.34,-6.41,-6.07,-6.26,-6.49,-6.44,-6.51,-6.63,-5.85,-6.09,-6.35,-6.45,-6.43
589263000000000000,Happiness,-6.04,-5.63,-6.37,-6.26,-6.49,-6.13,-6.21,-5.85,-6.45,-5.49,-6.35,-6.15,-5.95
589464000000000000,Hate,-15.86,-16.02,-15.33,-16.11,-15.45,-16.09,-15.98,-16.10,-14.45,-15.65,-15.87,-16.13,-16.08
589467000000000000,Relief,-18.73,-18.63,-18.21,-18.31,-17.92,-18.10,-17.80,-18.34,-17.97,-17.85,-18.74,-16.78,-17.44
589468000000000000,Fun,-25.48,-27.16,-27.59,-26.70,-26.54,-27.26,-26.24,-25.82,-26.78,-26.63,-27.66,-26.36,-27.09
589469000000000000,Neutral,-25.07,-25.04,-25.01,-23.84,-25.19,-24.84,-24.49,-25.32,-24.96,-25.58,-25.09,-24.64,-25.43
589519000000000000,Fun,-18.25,-17.55,-17.68,-17.40,-18.10,-17.65,-17.80,-15.84,-17.62,-16.61,-18.74,-18.10,-18.52
589866000000000000,Fun,-3.17,-2.90,-3.19,-2.98,-2.95,-3.22,-3.26,-3.01,-3.23,-3.29,-3.17,-3.23,-3.22
589913000000000000,Boredom,-22.20,-22.43,-22.30,-22.49,-22.72,-22.23,-22.18,-22.73,-22.58,-22.39,-20.11,-21.98,-21.43
589915000000000000,Happiness,-12.69,-12.22,-12.14,-12.82,-12.51,-12.57,-12.42,-11.88,-12.30,-11.64,-12.70,-12.13,-11.48
589916000000000000,No Words Found,
589929000000000000,Fun,-2.87,-2.90,-2.88,-2.44,-2.64,-3.22,-2.41,-2.47,-2.75,-2.68,-3.17,-2.75,-2.91
589944000000000000,Neutral,-9.51,-9.61,-9.56,-8.94,-9.74,-9.65,-9.77,-9.95,-9.68,-9.86,-9.52,-9.68,-9.65
589945000000000000,Relief,-9.51,-9.61,-9.56,-9.54,-9.74,-9.35,-9.77,-9.65,-9.68,-9.86,-9.52,-8.78,-9.65
590168000000000000,Relief,-6.04,-6.41,-6.37,-6.26,-6.19,-6.13,-6.03,-5.93,-5.97,-6.57,-6.35,-5.45,-6.43
590194000000000000,Worry,-24.77,-25.34,-25.18,-24.47,-22.91,-24.54,-24.84,-23.89,-23.73,-24.78,-24.61,-25.21,-24.52
590217000000000000,Anger,-38.06,-38.46,-38.23,-37.77,-36.92,-37.41,-37.08,-37.93,-36.76,-36.59,-37.18,-37.64,-33.97
590302000000000000,Anger,-15.56,-15.55,-15.93,-16.11,-15.93,-16.09,-15.67,-15.88,-16.13,-16.12,-15.57,-15.83,-14.27
590306000000000000,Happiness,-9.21,-9.61,-9.56,-9.37,-9.44,-9.65,-9.77,-9.04,-9.38,-8.95,-9.22,-9.68,-9.17
590315000000000000,Happiness,-21.90,-21.35,-22.30,-20.32,-20.99,-21.45,-21.01,-21.73,-21.80,-20.31,-21.44,-21.68,-20.05
590327000000000000,Fun,-6.04,-6.41,-6.37,-5.96,-5.71,-5.83,-5.56,-5.46,-5.97,-5.79,-6.35,-5.15,-6.43
590335000000000000,Fun,-6.34,-6.41,-6.37,-6.56,-6.49,-6.44,-6.21,-5.73,-6.45,-6.57,-6.35,-6.15,-6.43
590550000000000000,Worry,-31.71,-30.79,-30.35,-30.40,-28.62,-30.67,-31.17,-31.98,-30.70,-31.07,-31.74,-30.89,-31.26
590588000000000000,No Words Found,
590589000000000000,Happiness,-15.86,-16.02,-15.93,-15.80,-15.93,-15.49,-15.37,-15.68,-16.13,-14.74,-15.87,-16.13,-15.78
590696000000000000,Happiness,-28.54,-27.34,-28.07,-27.25,-28.52,-28.36,-27.82,-26.83,-28.03,-26.25,-27.96,-27.23,-27.86
590697000000000000,No Words Found,
590718000000000000,Neutral,-9.51,-9.14,-9.26,-8.16,-9.26,-9.35,-9.16,-9.17,-8.90,-9.25,-9.22,-9.08,-9.35
590719000000000000,Neutral,-25.37,-25.64,-25.48,-23.36,-25.67,-25.74,-25.44,-25.92,-25.51,-25.20,-25.39,-25.51,-25.73
590720000000000000,No Words Found,
590835000000000000,Fun,-3.17,-3.20,-3.19,-3.28,-3.25,-2.92,-3.26,-3.32,-2.92,-3.29,-3.17,-3.23,-3.22
590996000000000000,Anger,-12.69,-12.22,-12.74,-12.82,-12.51,-12.57,-12.24,-12.66,-12.90,-12.24,-12.70,-12.30,-11.18
591000000000000000,Love,-21.90,-21.83,-21.40,-21.89,-22.12,-21.92,-20.03,-22.26,-21.68,-21.14,-21.92,-21.68,-21.56
591021000000000000,Anger,-12.69,-12.82,-12.27,-12.82,-12.21,-12.87,-12.72,-12.96,-12.30,-12.54,-12.70,-12.30,-11.66
591028000000000000,Worry,-21.90,-22.13,-22.30,-22.27,-20.62,-22.23,-22.31,-22.91,-22.10,-22.52,-21.92,-22.59,-21.91
591052000000000000,Happiness,-12.69,-12.82,-12.44,-12.22,-12.21,-12.87,-11.94,-11.88,-11.22,-11.39,-12.39,-12.30,-11.39
591445000000000000,Hate,-15.56,-16.02,-15.93,-16.41,-16.23,-15.19,-15.98,-16.10,-14.45,-16.12,-15.87,-16.13,-15.78
591563000000000000,Fun,-2.87,-2.60,-2.58,-2.58,-2.64,-2.74,-2.65,-2.36,-2.45,-2.44,-2.87,-2.53,-2.44
591753000000000000,Boredom,-18.73,-19.23,-19.11,-18.39,-18.10,-18.71,-17.67,-18.82,-18.88,-19.11,-16.88,-19.06,-18.22
591769000000000000,Neutral,-2.87,-2.43,-3.19,-2.68,-2.95,-2.92,-3.26,-3.01,-3.23,-2.98,-3.17,-3.23,-2.74
591770000000000000,Sadness,-15.56,-14.04,-14.72,-14.63,-15.63,-15.31,-14.67,-15.02,-15.35,-15.28,-15.57,-15.13,-14.52
591771000000000000,Happiness,-6.34,-5.93,-5.77,-6.26,-6.02,-5.83,-5.73,-5.93,-6.15,-5.87,-6.35,-5.98,-6.43
591772000000000000,Neutral,-8.91,-8.06,-8.35,-7.86,-8.66,-8.75,-8.39,-8.69,-7.90,-8.17,-8.92,-8.48,-8.39
591773000000000000,Love,-3.17,-2.73,-3.19,-2.80,-3.25,-3.22,-2.56,-3.01,-3.23,-3.29,-3.17,-2.93,-2.74
591777000000000000,Surprise,-9.51,-9.61,-9.56,-9.84,-9.74,-8.75,-9.77,-9.65,-9.68,-9.86,-9.52,-9.68,-9.65
591782000000000000,Fun,-6.34,-6.11,-6.07,-5.66,-6.19,-6.44,-6.03,-5.55,-5.85,-6.27,-6.35,-6.15,-5.26
591785000000000000,Happiness,-3.17,-2.90,-3.19,-3.28,-3.25,-3.22,-3.26,-3.01,-3.23,-2.81,-3.17,-3.23,-3.22
591786000000000000,Neutral,-24.47,-24.73,-25.18,-21.72,-23.64,-24.97,-24.36,-23.90,-24.90,-23.90,-24.61,-24.13,-24.95
591787000000000000,Relief,-15.56,-16.02,-15.93,-16.11,-15.75,-16.09,-16.28,-15.80,-15.83,-15.35,-15.87,-14.15,-16.08
591788000000000000,Neutral,-28.24,-27.46,-27.89,-25.77,-27.36,-27.58,-27.44,-27.38,-27.83,-27.52,-27.31,-28.26,-27.56
591790000000000000,Love,-28.54,-28.24,-28.37,-28.53,-28.44,-28.18,-25.99,-28.29,-28.33,-28.72,-28.26,-27.96,-28.34
591791000000000000,Happiness,-19.03,-18.63,-18.81,-19.39,-18.70,-19.01,-18.93,-18.34,-19.05,-16.95,-19.04,-18.28,-18.39
591792000000000000,Happiness,-17.52,-16.64,-17.91,-17.21,-16.84,-17.58,-16.95,-16.94,-17.80,-15.88,-17.84,-17.28,-16.96
591998000000000000,Anger,-15.56,-15.25,-15.93,-15.15,-15.93,-15.79,-15.50,-15.80,-16.13,-15.65,-15.27,-15.83,-14.40
591999000000000000,Happiness,-3.17,-2.90,-3.19,-3.28,-3.25,-3.22,-3.26,-3.32,-2.92,-2.98,-3.17,-3.23,-3.22
592163000000000000,Worry,-6.34,-6.41,-6.37,-6.26,-5.89,-6.13,-6.51,-6.63,-6.45,-6.57,-6.35,-6.45,-6.43
592166000000000000,Fun,-2.87,-2.60,-2.58,-2.58,-2.64,-2.74,-2.65,-2.36,-2.45,-2.44,-2.87,-2.53,-2.44
592373000000000000,Happiness,-15.86,-15.72,-15.93,-15.11,-14.85,-15.79,-15.50,-15.80,-15.43,-14.92,-15.57,-15.83,-14.88
592542000000000000,Happiness,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-3.26,-3.32,-3.23,-2.98,-2.87,-3.23,-3.22
592551000000000000,Fun,-15.56,-15.42,-15.33,-15.71,-15.33,-15.61,-15.67,-14.55,-15.35,-15.58,-15.57,-15.43,-15.30
592819000000000000,Worry,-3.17,-3.20,-3.19,-3.28,-2.95,-3.22,-3.26,-3.32,-3.23,-3.29,-3.17,-2.93,-3.22
592823000000000000,Love,-25.07,-24.73,-25.18,-24.65,-24.71,-24.79,-23.46,-25.05,-25.20,-25.08,-24.79,-24.31,-25.25
592824000000000000,Worry,-12.69,-12.52,-12.74,-12.82,-12.03,-12.27,-12.24,-12.66,-12.60,-12.84,-12.70,-12.43,-12.09
592825000000000000,Love,-12.69,-12.82,-12.74,-12.52,-12.21,-12.27,-11.94,-12.66,-12.30,-12.36,-12.70,-12.43,-12.39
592835000000000000,Fun,-9.21,-9.01,-8.95,-8.40,-8.18,-9.35,-8.14,-8.32,-8.60,-8.35,-9.52,-8.42,-8.57
592839000000000000,Neutral,-25.37,-25.04,-24.58,-23.97,-24.37,-24.54,-24.57,-24.12,-24.81,-24.47,-24.79,-24.91,-24.95
592845000000000000,Happiness,-31.11,-30.84,-30.35,-30.73,-30.18,-31.10,-29.79,-30.95,-30.28,-29.55,-31.14,-29.46,-30.30
592846000000000000,Fun,-8.91,-8.41,-8.65,-8.14,-8.36,-8.70,-8.26,-7.82,-8.60,-7.81,-8.92,-8.38,-8.39
592847000000000000,Neutral,-6.04,-6.41,-6.07,-6.26,-6.49,-6.44,-6.51,-6.63,-6.45,-6.57,-6.35,-6.45,-6.43
592848000000000000,Fun,-6.04,-5.93,-6.37,-5.96,-5.89,-6.44,-5.91,-5.46,-6.45,-5.79,-6.05,-5.85,-5.83
592849000000000000,Fun,-3.17,-2.90,-3.19,-3.28,-3.25,-3.22,-3.26,-3.32,-3.23,-3.29,-3.17,-3.23,-3.22
592850000000000000,Fun,-15.26,-15.12,-15.33,-15.50,-15.63,-15.49,-14.90,-14.80,-15.17,-15.95,-15.57,-15.35,-15.48
592851000000000000,Worry,-3.17,-3.20,-3.19,-3.28,-2.95,-3.22,-3.26,-3.32,-3.23,-3.29,-3.17,-3.23,-2.91
592852000000000000,Neutral,-2.87,-2.73,-2.88,-2.68,-3.25,-2.92,-3.26,-3.01,-2.53,-2.98,-2.87,-2.93,-2.74
592854000000000000,Happiness,-22.20,-21.65,-21.82,-21.89,-22.42,-22.23,-21.71,-22.03,-21.38,-21.62,-22.22,-22.59,-22.51
592862000000000000,Fun,-6.34,-6.41,-6.37,-6.56,-6.02,-5.96,-5.91,-5.85,-6.45,-6.57,-6.35,-6.45,-6.43
592864000000000000,Fun,-12.38,-12.04,-12.14,-11.62,-12.51,-11.97,-11.82,-11.71,-11.65,-11.94,-12.70,-12.30,-12.56
592889000000000000,Love,-24.77,-24.73,-24.58,-24.50,-24.46,-24.54,-23.82,-24.43,-24.73,-24.78,-25.09,-24.73,-24.65
592890000000000000,Happiness,-9.21,-9.01,-8.95,-9.84,-8.96,-9.35,-8.99,-9.95,-9.20,-9.16,-9.22,-9.20,-9.17
592891000000000000,Fun,-6.34,-6.11,-6.37,-6.09,-5.71,-6.44,-5.91,-5.73,-5.67,-5.97,-6.05,-5.85,-6.43
592908000000000000,Worry,-15.86,-15.72,-15.33,-15.20,-14.50,-15.49,-15.50,-15.02,-15.05,-14.92,-15.87,-14.75,-15.00
593162000000000000,Happiness,-6.34,-6.41,-6.37,-6.26,-6.02,-6.13,-6.03,-5.85,-6.45,-5.79,-6.35,-5.85,-6.43
593247000000000000,Love,-3.17,-2.90,-3.19,-2.80,-2.95,-2.74,-2.65,-3.32,-3.23,-2.98,-3.17,-3.23,-2.74
593426000000000000,Love,-9.21,-9.61,-9.56,-9.24,-9.44,-9.05,-8.51,-8.95,-8.72,-9.55,-9.52,-8.68,-9.65
593444000000000000,Fun,-12.08,-12.04,-12.44,-11.92,-12.68,-11.97,-11.34,-11.48,-11.95,-12.54,-12.09,-11.61,-11.78
593448000000000000,Fun,-21.60,-21.35,-22.00,-21.37,-21.22,-21.92,-20.93,-21.01,-22.10,-22.22,-21.61,-22.29,-21.61
593449000000000000,Fun,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-3.26,-3.01,-3.23,-3.29,-3.17,-3.23,-3.22
593454000000000000,Fun,-5.87,-5.81,-5.89,-5.78,-5.71,-5.74,-6.21,-5.52,-5.97,-5.62,-6.05,-6.15,-5.95
